"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
10/05/15 0:00,3:30:00 am,235.154
10/05/15 0:00,4:00:00 am,235.319
10/05/15 0:00,4:30:00 am,238.798
10/05/15 0:00,5:00:00 am,241.192
10/05/15 0:00,5:30:00 am,241.48
10/05/15 0:00,6:00:00 am,247.32
10/05/15 0:00,6:30:00 am,244.32
10/05/15 0:00,7:00:00 am,247.863
10/05/15 0:00,7:30:00 am,248.98
10/05/15 0:00,8:00:00 am,250.384
10/05/15 0:00,8:30:00 am,250.608
10/05/15 0:00,9:00:00 am,249.299
10/05/15 0:00,9:30:00 am,255.267
10/05/15 0:00,10:00:00 am,249.465
10/05/15 0:00,10:30:00 am,246.529
10/05/15 0:00,11:00:00 am,246.05
10/05/15 0:00,11:30:00 am,245.693
10/05/15 0:00,12:00:00 pm,246.624
10/05/15 0:00,12:30:00 pm,242.762
10/05/15 0:00,1:00:00 pm,239.89
10/05/15 0:00,1:30:00 pm,241.677
10/05/15 0:00,2:00:00 pm,234.623
10/05/15 0:00,2:30:00 pm,232.835
10/05/15 0:00,3:00:00 pm,233.92
10/05/15 0:00,3:30:00 pm,236.953
10/05/15 0:00,4:00:00 pm,235.484
10/05/15 0:00,4:30:00 pm,239.921
10/05/15 0:00,5:00:00 pm,239.379
10/05/15 0:00,5:30:00 pm,242.571
10/05/15 0:00,6:00:00 pm,242.794
10/05/15 0:00,6:30:00 pm,242.89
10/05/15 0:00,7:00:00 pm,247.933
10/05/15 0:00,7:30:00 pm,252.688
10/05/15 0:00,8:00:00 pm,255.912
10/05/15 0:00,8:30:00 pm,254.156
10/05/15 0:00,9:00:00 pm,253.008
10/05/15 0:00,9:30:00 pm,256.735
10/05/15 0:00,10:00:00 pm,253.225
10/05/15 0:00,10:30:00 pm,248.214
10/05/15 0:00,11:00:00 pm,251.533
10/05/15 0:00,11:30:00 pm,247.097
11/05/15 0:00,12:00:00 am,243.937
11/05/15 0:00,12:30:00 am,247.001
11/05/15 0:00,1:00:00 am,242.373
11/05/15 0:00,1:30:00 am,243.49
11/05/15 0:00,2:00:00 am,240.293
11/05/15 0:00,2:30:00 am,237.005
11/05/15 0:00,3:00:00 am,234.164
11/05/15 0:00,3:30:00 am,237.777
11/05/15 0:00,4:00:00 am,235.67
11/05/15 0:00,4:30:00 am,236.851
11/05/15 0:00,5:00:00 am,238.16
11/05/15 0:00,5:30:00 am,236.149
11/05/15 0:00,6:00:00 am,238.192
11/05/15 0:00,6:30:00 am,243.075
11/05/15 0:00,7:00:00 am,240.969
11/05/15 0:00,7:30:00 am,245.342
11/05/15 0:00,8:00:00 am,248.884
11/05/15 0:00,8:30:00 am,248.444
11/05/15 0:00,9:00:00 am,251.188
11/05/15 0:00,9:30:00 am,250.103
11/05/15 0:00,10:00:00 am,252.305
11/05/15 0:00,10:30:00 am,248.188
11/05/15 0:00,11:00:00 am,251.539
11/05/15 0:00,11:30:00 am,248.386
11/05/15 0:00,12:00:00 pm,247.939
11/05/15 0:00,12:30:00 pm,245.162
11/05/15 0:00,1:00:00 pm,244.013
11/05/15 0:00,1:30:00 pm,245.066
11/05/15 0:00,2:00:00 pm,242.002
11/05/15 0:00,2:30:00 pm,240.981
11/05/15 0:00,3:00:00 pm,237.725
11/05/15 0:00,3:30:00 pm,237.789
11/05/15 0:00,4:00:00 pm,238.044
11/05/15 0:00,4:30:00 pm,239.608
11/05/15 0:00,5:00:00 pm,237.91
11/05/15 0:00,5:30:00 pm,240.049
11/05/15 0:00,6:00:00 pm,241.773
11/05/15 0:00,6:30:00 pm,244.46
11/05/15 0:00,7:00:00 pm,245.992
11/05/15 0:00,7:30:00 pm,248.029
11/05/15 0:00,8:00:00 pm,248.539
11/05/15 0:00,8:30:00 pm,250.39
11/05/15 0:00,9:00:00 pm,249.018
11/05/15 0:00,9:30:00 pm,251.635
11/05/15 0:00,10:00:00 pm,253.199
11/05/15 0:00,10:30:00 pm,252.273
11/05/15 0:00,11:00:00 pm,252.178
11/05/15 0:00,11:30:00 pm,252.752
12/05/15 0:00,12:00:00 am,251.539
12/05/15 0:00,12:30:00 am,249.497
12/05/15 0:00,1:00:00 am,248.699
12/05/15 0:00,1:30:00 am,245.661
12/05/15 0:00,2:00:00 am,243.937
12/05/15 0:00,2:30:00 am,241.837
12/05/15 0:00,3:00:00 am,240.905
12/05/15 0:00,3:30:00 am,238.569
12/05/15 0:00,4:00:00 am,238.601
12/05/15 0:00,4:30:00 am,237.388
12/05/15 0:00,5:00:00 am,237.707
12/05/15 0:00,5:30:00 am,238.441
12/05/15 0:00,6:00:00 am,237.809
12/05/15 0:00,6:30:00 am,239.82
12/05/15 0:00,7:00:00 am,240.336
12/05/15 0:00,7:30:00 am,242.188
12/05/15 0:00,8:00:00 am,243.145
12/05/15 0:00,8:30:00 am,245.124
12/05/15 0:00,9:00:00 am,246.529
12/05/15 0:00,9:30:00 am,246.592
12/05/15 0:00,10:00:00 am,250.263
12/05/15 0:00,10:30:00 am,250.333
12/05/15 0:00,11:00:00 am,251.96
12/05/15 0:00,11:30:00 am,251.514
12/05/15 0:00,12:00:00 pm,249.407
12/05/15 0:00,12:30:00 pm,249.982
12/05/15 0:00,1:00:00 pm,247.843
12/05/15 0:00,1:30:00 pm,249.471
12/05/15 0:00,2:00:00 pm,246.758
12/05/15 0:00,2:30:00 pm,244.46
12/05/15 0:00,3:00:00 pm,242.609
12/05/15 0:00,3:30:00 pm,241.651
12/05/15 0:00,4:00:00 pm,240.215
12/05/15 0:00,4:30:00 pm,239.666
12/05/15 0:00,5:00:00 pm,239.634
12/05/15 0:00,5:30:00 pm,238.325
12/05/15 0:00,6:00:00 pm,239.762
12/05/15 0:00,6:30:00 pm,239.826
12/05/15 0:00,7:00:00 pm,240.177
12/05/15 0:00,7:30:00 pm,242.188
12/05/15 0:00,8:00:00 pm,242.379
12/05/15 0:00,8:30:00 pm,244.933
12/05/15 0:00,9:00:00 pm,246.337
12/05/15 0:00,9:30:00 pm,248.252
12/05/15 0:00,10:00:00 pm,248.667
12/05/15 0:00,10:30:00 pm,249.465
12/05/15 0:00,11:00:00 pm,251.188
12/05/15 0:00,11:30:00 pm,251.859
13/05/15,12:00:00 am,251.731
13/05/15,12:30:00 am,252.178
13/05/15,1:00:00 am,250.805
13/05/15,1:30:00 am,248.827
13/05/15,2:00:00 am,248.603
13/05/15,2:30:00 am,246.778
13/05/15,3:00:00 am,245.054
13/05/15,3:30:00 am,243.363
13/05/15,4:00:00 am,242.086
13/05/15,4:30:00 am,240.191
13/05/15,5:00:00 am,237.542
13/05/15,5:30:00 am,237.637
13/05/15,6:00:00 am,237.957
13/05/15,6:30:00 am,236.755
13/05/15,7:00:00 am,238.734
13/05/15,7:30:00 am,238.958
13/05/15,8:00:00 am,237.495
13/05/15,8:30:00 am,239.57
13/05/15,9:00:00 am,241.448
13/05/15,9:30:00 am,245.188
13/05/15,10:00:00 am,245.603
13/05/15,10:30:00 am,246.848
13/05/15,11:00:00 am,248.968
13/05/15,11:30:00 am,250.009
13/05/15,12:00:00 pm,249.74
13/05/15,12:30:00 pm,251.476
13/05/15,1:00:00 pm,253.237
13/05/15,1:30:00 pm,251.775
13/05/15,2:00:00 pm,251.584
13/05/15,2:30:00 pm,250.69
13/05/15,3:00:00 pm,249.056
13/05/15,3:30:00 pm,245.322
13/05/15,4:00:00 pm,246.056
13/05/15,4:30:00 pm,243.47
13/05/15,5:00:00 pm,241.906
13/05/15,5:30:00 pm,240.879
13/05/15,6:00:00 pm,239.092
13/05/15,6:30:00 pm,237.464
13/05/15,7:00:00 pm,237.176
13/05/15,7:30:00 pm,236.857
13/05/15,8:00:00 pm,237.432
13/05/15,8:30:00 pm,239.985
13/05/15,9:00:00 pm,240.273
13/05/15,9:30:00 pm,243.911
13/05/15,10:00:00 pm,243.401
13/05/15,10:30:00 pm,244.262
13/05/15,11:00:00 pm,247.231
13/05/15,11:30:00 pm,248.699
14/05/15,12:00:00 am,250.805
14/05/15,12:30:00 am,251.916
14/05/15,1:00:00 am,252.172
14/05/15,1:30:00 am,252.497
14/05/15,2:00:00 am,251.476
14/05/15,2:30:00 am,251.922
14/05/15,3:00:00 am,249.656
14/05/15,3:30:00 am,248.699
14/05/15,4:00:00 am,247.065
14/05/15,4:30:00 am,245.15
14/05/15,5:00:00 am,241.837
14/05/15,5:30:00 am,239.846
14/05/15,6:00:00 am,240.031
14/05/15,6:30:00 am,236.004
14/05/15,7:00:00 am,237.669
14/05/15,7:30:00 am,236.207
14/05/15,8:00:00 am,237.17
14/05/15,8:30:00 am,234.329
14/05/15,9:00:00 am,236.793
14/05/15,9:30:00 am,240.368
14/05/15,10:00:00 am,242.922
14/05/15,10:30:00 am,242.353
14/05/15,11:00:00 am,244.492
14/05/15,11:30:00 am,247.179
14/05/15,12:00:00 pm,249.509
14/05/15,12:30:00 pm,250.658
14/05/15,1:00:00 pm,253.116
14/05/15,1:30:00 pm,253.882
14/05/15,2:00:00 pm,255.164
14/05/15,2:30:00 pm,255.069
14/05/15,3:00:00 pm,254.654
14/05/15,3:30:00 pm,251.584
14/05/15,4:00:00 pm,250.211
14/05/15,4:30:00 pm,249.605
14/05/15,5:00:00 pm,248.2
14/05/15,5:30:00 pm,243.7
14/05/15,6:00:00 pm,242.455
14/05/15,6:30:00 pm,240.157
14/05/15,7:00:00 pm,237.469
14/05/15,7:30:00 pm,237.533
14/05/15,8:00:00 pm,235.586
14/05/15,8:30:00 pm,235.586
14/05/15,9:00:00 pm,236.997
14/05/15,9:30:00 pm,236.167
14/05/15,10:00:00 pm,237.731
14/05/15,10:30:00 pm,240.444
14/05/15,11:00:00 pm,242.545
14/05/15,11:30:00 pm,243.79
15/05/15,12:00:00 am,248.226
15/05/15,12:30:00 am,249.024
15/05/15,1:00:00 am,250.588
15/05/15,1:30:00 am,254.131
15/05/15,2:00:00 am,253.78
15/05/15,2:30:00 am,252.695
15/05/15,3:00:00 am,254.482
15/05/15,3:30:00 am,253.301
15/05/15,4:00:00 am,251.003
15/05/15,4:30:00 am,248.896
15/05/15,5:00:00 am,247.301
15/05/15,5:30:00 am,244.779
15/05/15,6:00:00 am,243.183
15/05/15,6:30:00 am,238.836
15/05/15,7:00:00 am,238.952
15/05/15,7:30:00 am,236.239
15/05/15,8:00:00 am,233.531
15/05/15,8:30:00 am,235.101
15/05/15,9:00:00 am,232.937
15/05/15,9:30:00 am,235.873
15/05/15,10:00:00 am,237.208
15/05/15,10:30:00 am,237.884
15/05/15,11:00:00 am,239.199
15/05/15,11:30:00 am,243.189
15/05/15,12:00:00 pm,246.12
15/05/15,12:30:00 pm,247.811
15/05/15,1:00:00 pm,251.871
15/05/15,1:30:00 pm,253.524
15/05/15,2:00:00 pm,256.071
15/05/15,2:30:00 pm,256.933
15/05/15,3:00:00 pm,258.114
15/05/15,3:30:00 pm,257.061
15/05/15,4:00:00 pm,254.635
15/05/15,4:30:00 pm,254.859
15/05/15,5:00:00 pm,251.348
15/05/15,5:30:00 pm,250.103
15/05/15,6:00:00 pm,246.943
15/05/15,6:30:00 pm,243.624
15/05/15,7:00:00 pm,239.379
15/05/15,7:30:00 pm,238.134
15/05/15,8:00:00 pm,237.144
15/05/15,8:30:00 pm,234.112
15/05/15,9:00:00 pm,232.292
15/05/15,9:30:00 pm,233.122
15/05/15,10:00:00 pm,234.176
15/05/15,10:30:00 pm,235.81
15/05/15,11:00:00 pm,237.139
15/05/15,11:30:00 pm,238.9
16/05/15,12:00:00 am,241.837
16/05/15,12:30:00 am,244.933
16/05/15,1:00:00 am,246.624
16/05/15,1:30:00 am,250.167
16/05/15,2:00:00 am,252.05
16/05/15,2:30:00 am,253.742
16/05/15,3:00:00 am,255.242
16/05/15,3:30:00 am,255.21
16/05/15,4:00:00 am,255.273
16/05/15,4:30:00 am,252.593
16/05/15,5:00:00 am,251.699
16/05/15,5:30:00 am,250.103
16/05/15,6:00:00 am,246.912
16/05/15,6:30:00 am,244.39
16/05/15,7:00:00 am,240.388
16/05/15,7:30:00 am,237.637
16/05/15,8:00:00 am,236.079
16/05/15,8:30:00 am,234.988
16/05/15,9:00:00 am,233.514
16/05/15,9:30:00 am,233.238
16/05/15,10:00:00 am,233.505
16/05/15,10:30:00 am,234.118
16/05/15,11:00:00 am,235.81
16/05/15,11:30:00 am,239.736
16/05/15,12:00:00 pm,241.019
16/05/15,12:30:00 pm,244.242
16/05/15,1:00:00 pm,248.2
16/05/15,1:30:00 pm,250.275
16/05/15,2:00:00 pm,254.169
16/05/15,2:30:00 pm,256.658
16/05/15,3:00:00 pm,258.758
16/05/15,3:30:00 pm,258.982
16/05/15,4:00:00 pm,259.173
16/05/15,4:30:00 pm,258.726
16/05/15,5:00:00 pm,256.716
16/05/15,5:30:00 pm,254.801
16/05/15,6:00:00 pm,251.922
16/05/15,6:30:00 pm,248.858
16/05/15,7:00:00 pm,245.603
16/05/15,7:30:00 pm,241.932
16/05/15,8:00:00 pm,237.942
16/05/15,8:30:00 pm,236.091
16/05/15,9:00:00 pm,233.505
16/05/15,9:30:00 pm,231.239
16/05/15,10:00:00 pm,230.122
16/05/15,10:30:00 pm,230.856
16/05/15,11:00:00 pm,232.324
16/05/15,11:30:00 pm,234.431
17/05/15,12:00:00 am,235.229
17/05/15,12:30:00 am,238.415
17/05/15,1:00:00 am,241.23
17/05/15,1:30:00 am,245.022
17/05/15,2:00:00 am,248.693
17/05/15,2:30:00 am,251.629
17/05/15,3:00:00 am,252.555
17/05/15,3:30:00 am,255.401
17/05/15,4:00:00 am,256.103
17/05/15,4:30:00 am,256.295
17/05/15,5:00:00 am,255.561
17/05/15,5:30:00 am,253.071
17/05/15,6:00:00 am,250.805
17/05/15,6:30:00 am,247.895
17/05/15,7:00:00 am,245.884
17/05/15,7:30:00 am,242.01
17/05/15,8:00:00 am,239.648
17/05/15,8:30:00 am,236.233
17/05/15,9:00:00 am,234.318
17/05/15,9:30:00 am,231.86
17/05/15,10:00:00 am,231.642
17/05/15,10:30:00 am,231.68
17/05/15,11:00:00 am,232.133
17/05/15,11:30:00 am,234.182
17/05/15,12:00:00 pm,236.544
17/05/15,12:30:00 pm,238.874
17/05/15,1:00:00 pm,243.113
17/05/15,1:30:00 pm,246.874
17/05/15,2:00:00 pm,250.352
17/05/15,2:30:00 pm,253.71
17/05/15,3:00:00 pm,257.125
17/05/15,3:30:00 pm,258.899
17/05/15,4:00:00 pm,261.133
17/05/15,4:30:00 pm,261.388
17/05/15,5:00:00 pm,261.963
17/05/15,5:30:00 pm,259.378
17/05/15,6:00:00 pm,257.942
17/05/15,6:30:00 pm,254.852
17/05/15,7:00:00 pm,251.246
17/05/15,7:30:00 pm,247.544
17/05/15,8:00:00 pm,243.746
17/05/15,8:30:00 pm,239.756
17/05/15,9:00:00 pm,234.713
17/05/15,9:30:00 pm,232.893
17/05/15,10:00:00 pm,231.872
17/05/15,10:30:00 pm,230.212
17/05/15,11:00:00 pm,230.531
17/05/15,11:30:00 pm,230.531
18/05/15,12:00:00 am,231.999
18/05/15,12:30:00 am,233.116
18/05/15,1:00:00 am,236.564
18/05/15,1:30:00 am,239.979
18/05/15,2:00:00 am,243.65
18/05/15,2:30:00 am,247.576
18/05/15,3:00:00 am,250.927
18/05/15,3:30:00 am,252.81
18/05/15,4:00:00 am,255.331
18/05/15,4:30:00 am,256.474
18/05/15,5:00:00 am,256.665
18/05/15,5:30:00 am,255.937
18/05/15,6:00:00 am,254.086
18/05/15,6:30:00 am,253.225
18/05/15,7:00:00 am,249.714
18/05/15,7:30:00 am,247.027
18/05/15,8:00:00 am,243.74
18/05/15,8:30:00 am,239.973
18/05/15,9:00:00 am,237.228
18/05/15,9:30:00 am,233.659
18/05/15,10:00:00 am,232.159
18/05/15,10:30:00 am,231.137
18/05/15,11:00:00 am,231.718
18/05/15,11:30:00 am,231.149
18/05/15,12:00:00 pm,233.032
18/05/15,12:30:00 pm,236.033
18/05/15,1:00:00 pm,237.086
18/05/15,1:30:00 pm,241.114
18/05/15,2:00:00 pm,245.769
18/05/15,2:30:00 pm,249.79
18/05/15,3:00:00 pm,253.62
18/05/15,3:30:00 pm,256.173
18/05/15,4:00:00 pm,260.38
18/05/15,4:30:00 pm,261.241
18/05/15,5:00:00 pm,261.592
18/05/15,5:30:00 pm,262.001
18/05/15,6:00:00 pm,261.043
18/05/15,6:30:00 pm,258.044
18/05/15,7:00:00 pm,254.891
18/05/15,7:30:00 pm,252.401
18/05/15,8:00:00 pm,248.31
18/05/15,8:30:00 pm,243.931
18/05/15,9:00:00 pm,240.899
18/05/15,9:30:00 pm,236.622
18/05/15,10:00:00 pm,234.042
18/05/15,10:30:00 pm,231.265
18/05/15,11:00:00 pm,229.222
18/05/15,11:30:00 pm,230.052
19/05/15,12:00:00 am,230.397
19/05/15,12:30:00 am,230.238
19/05/15,1:00:00 am,233.308
19/05/15,1:30:00 am,235.67
19/05/15,2:00:00 am,239.086
19/05/15,2:30:00 am,242.246
19/05/15,3:00:00 am,246.523
19/05/15,3:30:00 am,250.129
19/05/15,4:00:00 am,253.321
19/05/15,4:30:00 am,255.012
19/05/15,5:00:00 am,257.15
19/05/15,5:30:00 am,257.214
19/05/15,6:00:00 am,256.863
19/05/15,6:30:00 am,255.937
19/05/15,7:00:00 am,253.321
19/05/15,7:30:00 am,250.704
19/05/15,8:00:00 am,246.554
19/05/15,8:30:00 am,244.99
19/05/15,9:00:00 am,240.261
19/05/15,9:30:00 am,237.254
19/05/15,10:00:00 am,235.09
19/05/15,10:30:00 am,232.765
19/05/15,11:00:00 am,230.249
19/05/15,11:30:00 am,230.888
19/05/15,12:00:00 pm,232.266
19/05/15,12:30:00 pm,233.064
19/05/15,1:00:00 pm,233.894
19/05/15,1:30:00 pm,237.725
19/05/15,2:00:00 pm,240.31
19/05/15,2:30:00 pm,244.939
19/05/15,3:00:00 pm,248.801
19/05/15,3:30:00 pm,252.784
19/05/15,4:00:00 pm,255.72
19/05/15,4:30:00 pm,259.327
19/05/15,5:00:00 pm,260.539
19/05/15,5:30:00 pm,260.98
19/05/15,6:00:00 pm,261.401
19/05/15,6:30:00 pm,260.373
19/05/15,7:00:00 pm,259.161
19/05/15,7:30:00 pm,256.576
19/05/15,8:00:00 pm,253.48
19/05/15,8:30:00 pm,249.938
19/05/15,9:00:00 pm,246.714
19/05/15,9:30:00 pm,242.277
19/05/15,10:00:00 pm,238.601
19/05/15,10:30:00 pm,234.26
19/05/15,11:00:00 pm,232.191
19/05/15,11:30:00 pm,231.036
20/05/15,12:00:00 am,230.685
20/05/15,12:30:00 am,228.961
20/05/15,1:00:00 am,230.972
20/05/15,1:30:00 am,233.781
20/05/15,2:00:00 am,235.6
20/05/15,2:30:00 am,239.335
20/05/15,3:00:00 am,242.112
20/05/15,3:30:00 am,245.144
20/05/15,4:00:00 am,248.846
20/05/15,4:30:00 am,252.229
20/05/15,5:00:00 am,254.431
20/05/15,5:30:00 am,257.048
20/05/15,6:00:00 am,256.474
20/05/15,6:30:00 am,256.218
20/05/15,7:00:00 am,254.974
20/05/15,7:30:00 am,252.74
20/05/15,8:00:00 am,251.495
20/05/15,8:30:00 am,249.485
20/05/15,9:00:00 am,245.367
20/05/15,9:30:00 am,242.144
20/05/15,10:00:00 am,240.612
20/05/15,10:30:00 am,235.888
20/05/15,11:00:00 am,233.244
20/05/15,11:30:00 am,231.233
20/05/15,12:00:00 pm,231.042
20/05/15,12:30:00 pm,231.105
20/05/15,1:00:00 pm,231.457
20/05/15,1:30:00 pm,233.946
20/05/15,2:00:00 pm,238.064
20/05/15,2:30:00 pm,239.213
20/05/15,3:00:00 pm,244.129
20/05/15,3:30:00 pm,248.374
20/05/15,4:00:00 pm,250.672
20/05/15,4:30:00 pm,253.921
20/05/15,5:00:00 pm,256.282
20/05/15,5:30:00 pm,260.239
20/05/15,6:00:00 pm,259.378
20/05/15,6:30:00 pm,260.431
20/05/15,7:00:00 pm,260.08
20/05/15,7:30:00 pm,257.272
20/05/15,8:00:00 pm,256.314
20/05/15,8:30:00 pm,254.75
20/05/15,9:00:00 pm,250.251
20/05/15,9:30:00 pm,247.244
20/05/15,10:00:00 pm,244.488
20/05/15,10:30:00 pm,239.86
20/05/15,11:00:00 pm,237.907
20/05/15,11:30:00 pm,234.95
21/05/15,12:00:00 am,231.312
21/05/15,12:30:00 am,229.524
21/05/15,1:00:00 am,229.716
21/05/15,1:30:00 am,230.929
21/05/15,2:00:00 am,232.971
21/05/15,2:30:00 am,233.514
21/05/15,3:00:00 am,240.76
21/05/15,3:30:00 am,240.313
21/05/15,4:00:00 am,245.393
21/05/15,4:30:00 am,247.787
21/05/15,5:00:00 am,249.159
21/05/15,5:30:00 am,251.361
21/05/15,6:00:00 am,255.797
21/05/15,6:30:00 am,257.393
21/05/15,7:00:00 am,255.861
21/05/15,7:30:00 am,254.936
21/05/15,8:00:00 am,252.351
21/05/15,8:30:00 am,251.393
21/05/15,9:00:00 am,249.064
21/05/15,9:30:00 am,247.143
21/05/15,10:00:00 am,243.951
21/05/15,10:30:00 am,239.994
21/05/15,11:00:00 am,238.691
21/05/15,11:30:00 am,236.297
21/05/15,12:00:00 pm,232.594
21/05/15,12:30:00 pm,232.281
21/05/15,1:00:00 pm,229.791
21/05/15,1:30:00 pm,233.206
21/05/15,2:00:00 pm,234.388
21/05/15,2:30:00 pm,236.143
21/05/15,3:00:00 pm,240.356
21/05/15,3:30:00 pm,241.569
21/05/15,4:00:00 pm,248.08
21/05/15,4:30:00 pm,249.453
21/05/15,5:00:00 pm,254.228
21/05/15,5:30:00 pm,255.37
21/05/15,6:00:00 pm,257.381
21/05/15,6:30:00 pm,257.923
21/05/15,7:00:00 pm,260.195
21/05/15,7:30:00 pm,261.344
21/05/15,8:00:00 pm,258.153
21/05/15,8:30:00 pm,255.376
21/05/15,9:00:00 pm,254.898
21/05/15,9:30:00 pm,251.355
21/05/15,10:00:00 pm,248.286
21/05/15,10:30:00 pm,246.243
21/05/15,11:00:00 pm,240.832
21/05/15,11:30:00 pm,237.863
22/05/15,12:00:00 am,235.444
22/05/15,12:30:00 am,234.965
22/05/15,1:00:00 am,235.188
22/05/15,1:30:00 am,232.098
22/05/15,2:00:00 am,232.992
22/05/15,2:30:00 am,235.194
22/05/15,3:00:00 am,236.126
22/05/15,3:30:00 am,239.541
22/05/15,4:00:00 am,242.445
22/05/15,4:30:00 am,245.068
22/05/15,5:00:00 am,247.717
22/05/15,5:30:00 am,249.983
22/05/15,6:00:00 am,251.419
22/05/15,6:30:00 am,254.515
22/05/15,7:00:00 am,256.685
22/05/15,7:30:00 am,256.844
22/05/15,8:00:00 am,253.876
22/05/15,8:30:00 am,255.089
22/05/15,9:00:00 am,251.419
22/05/15,9:30:00 am,249.696
22/05/15,10:00:00 am,247.749
22/05/15,10:30:00 am,245.26
22/05/15,11:00:00 am,242.93
22/05/15,11:30:00 am,239.329
22/05/15,12:00:00 pm,237.893
22/05/15,12:30:00 pm,236.425
22/05/15,1:00:00 pm,235.754
22/05/15,1:30:00 pm,233.941
22/05/15,2:00:00 pm,234.382
22/05/15,2:30:00 pm,235.148
22/05/15,3:00:00 pm,236.68
22/05/15,3:30:00 pm,240.478
22/05/15,4:00:00 pm,242.968
22/05/15,4:30:00 pm,247.366
22/05/15,5:00:00 pm,248.994
22/05/15,5:30:00 pm,252.026
22/05/15,6:00:00 pm,253.908
22/05/15,6:30:00 pm,255.727
22/05/15,7:00:00 pm,256.972
22/05/15,7:30:00 pm,258.727
22/05/15,8:00:00 pm,258.689
22/05/15,8:30:00 pm,256.774
22/05/15,9:00:00 pm,255.051
22/05/15,9:30:00 pm,254.445
22/05/15,10:00:00 pm,250.488
22/05/15,10:30:00 pm,249.02
22/05/15,11:00:00 pm,246.199
22/05/15,11:30:00 pm,242.874
23/05/15,12:00:00 am,239.804
23/05/15,12:30:00 am,237.698
23/05/15,1:00:00 am,235.949
23/05/15,1:30:00 am,235.629
23/05/15,2:00:00 am,235.226
23/05/15,2:30:00 am,234.167
23/05/15,3:00:00 am,233.566
23/05/15,3:30:00 am,235.774
23/05/15,4:00:00 am,238.041
23/05/15,4:30:00 am,241.998
23/05/15,5:00:00 am,245.062
23/05/15,5:30:00 am,246.211
23/05/15,6:00:00 am,248.86
23/05/15,6:30:00 am,250.424
23/05/15,7:00:00 am,250.934
23/05/15,7:30:00 am,253.296
23/05/15,8:00:00 am,254.285
23/05/15,8:30:00 am,252.977
23/05/15,9:00:00 am,252.307
23/05/15,9:30:00 am,250.972
23/05/15,10:00:00 am,250.781
23/05/15,10:30:00 am,247.653
23/05/15,11:00:00 am,246.153
23/05/15,11:30:00 am,244.366
23/05/15,12:00:00 pm,242.068
23/05/15,12:30:00 pm,239.227
23/05/15,1:00:00 pm,237.408
23/05/15,1:30:00 pm,235.844
23/05/15,2:00:00 pm,236.578
23/05/15,2:30:00 pm,236.451
23/05/15,3:00:00 pm,237.376
23/05/15,3:30:00 pm,238.43
23/05/15,4:00:00 pm,239.642
23/05/15,4:30:00 pm,243.121
23/05/15,5:00:00 pm,244.903
23/05/15,5:30:00 pm,248.477
23/05/15,6:00:00 pm,250.392
23/05/15,6:30:00 pm,252.785
23/05/15,7:00:00 pm,254.062
23/05/15,7:30:00 pm,254.828
23/05/15,8:00:00 pm,256.04
23/05/15,8:30:00 pm,255.727
23/05/15,9:00:00 pm,255.217
23/05/15,9:30:00 pm,253.685
23/05/15,10:00:00 pm,253.398
23/05/15,10:30:00 pm,251.355
23/05/15,11:00:00 pm,250.27
23/05/15,11:30:00 pm,246.02
24/05/15,12:00:00 am,243.971
24/05/15,12:30:00 am,242.816
24/05/15,1:00:00 am,240.155
24/05/15,1:30:00 am,238.38
24/05/15,2:00:00 am,237.205
24/05/15,2:30:00 am,236.662
24/05/15,3:00:00 am,236.561
24/05/15,3:30:00 am,237.295
24/05/15,4:00:00 am,237.646
24/05/15,4:30:00 am,239.337
24/05/15,5:00:00 am,241.252
24/05/15,5:30:00 am,243.263
24/05/15,6:00:00 am,245.018
24/05/15,6:30:00 am,247.061
24/05/15,7:00:00 am,249.55
24/05/15,7:30:00 am,250.769
24/05/15,8:00:00 am,251.407
24/05/15,8:30:00 am,250.226
24/05/15,9:00:00 am,252.785
24/05/15,9:30:00 am,252.626
24/05/15,10:00:00 am,252.37
24/05/15,10:30:00 am,250.711
24/05/15,11:00:00 am,248.19
24/05/15,11:30:00 am,247.2
24/05/15,12:00:00 pm,245.509
24/05/15,12:30:00 pm,244.175
24/05/15,1:00:00 pm,241.711
24/05/15,1:30:00 pm,239.605
24/05/15,2:00:00 pm,239.068
24/05/15,2:30:00 pm,239.036
24/05/15,3:00:00 pm,238.519
24/05/15,3:30:00 pm,238.488
24/05/15,4:00:00 pm,239.062
24/05/15,4:30:00 pm,240.843
24/05/15,5:00:00 pm,241.546
24/05/15,5:30:00 pm,244.609
24/05/15,6:00:00 pm,245.758
24/05/15,6:30:00 pm,248.886
24/05/15,7:00:00 pm,249.237
24/05/15,7:30:00 pm,250.833
24/05/15,8:00:00 pm,253.29
24/05/15,8:30:00 pm,253.449
24/05/15,9:00:00 pm,253.13
24/05/15,9:30:00 pm,252.364
24/05/15,10:00:00 pm,252.269
24/05/15,10:30:00 pm,250.864
24/05/15,11:00:00 pm,250.316
24/05/15,11:30:00 pm,249.295
25/05/15,12:00:00 am,247.763
25/05/15,12:30:00 am,245.714
25/05/15,1:00:00 am,243.411
25/05/15,1:30:00 am,240.947
25/05/15,2:00:00 am,239.453
25/05/15,2:30:00 am,238.426
25/05/15,3:00:00 am,237.666
25/05/15,3:30:00 am,237.193
25/05/15,4:00:00 am,237.315
25/05/15,4:30:00 am,238.54
25/05/15,5:00:00 am,239.216
